1,CONTAMINANTE,Fecha,HORA,CB,CE,MT,OX,SC,SM
369,CO,16/01/2019,8,2.03,1.5,1.22,0.6,2.86,1.4
370,CO,16/01/2019,9,1.25,1.11,1.31,1,2.03,1.51
371,CO,16/01/2019,10,0.9,0.81,0.7,2.4,1.09,1.18
372,CO,16/01/2019,11,0.78,0.6,0.52,2.3,0.83,0.93
373,CO,16/01/2019,12,0.64,0.61,0.45,1.2,0.7,0.74
374,CO,16/01/2019,13,0.62,0.62,0.54,1,0.75,0.63
375,CO,16/01/2019,14,0.7,0.61,0.52,0.8,0.73,0.77
376,CO,16/01/2019,15,0.75,0.71,0.5,1.1,0.87,0.84
377,CO,16/01/2019,16,0.7,0.64,0.47,1,0.73,0.73
378,CO,16/01/2019,17,0.78,0.67,0.46,0.7,0.77,0.65
379,CO,16/01/2019,18,0.85,0.8,0.48,1.4,0.84,0.62
380,CO,16/01/2019,19,1.16,1,0.52,1.6,1.03,0.76
381,CO,16/01/2019,20,1.11,0.85,0.54,1.1,1.22,0.83
382,CO,16/01/2019,21,1.13,1.07,0.63,0.7,1.34,0.83
383,CO,16/01/2019,22,1.12,0.85,0.73,1.3,1.29,0.83
384,CO,16/01/2019,23,1.15,0.96,0.63,1.2,1.31,0.83
385,CO,16/01/2019,24,1.15,0.87,0.88,1.1,1.4,0.85
386,CO,17/01/2019,1,1.03,0.88,0.99,1,1.4,0.87
387,CO,17/01/2019,2,0.91,0.72,0.91,0.9,1.2,0.74
388,CO,17/01/2019,3,0.76,0.71,0.68,0.7,1.16,0.71
389,CO,17/01/2019,4,0.81,0.7,0.77,0.7,0.88,0.69
390,CO,17/01/2019,5,0.74,0.62,0.71,0.7,0.83,0.71
391,CO,17/01/2019,6,0.82,0.63,0.67,0.6,1.22,0.71
392,CO,17/01/2019,7,1.58,1.02,0.84,0.5,1.75,0.73
393,CO,17/01/2019,8,2.05,1.6,1.61,0.7,2.67,1.29
394,CO,17/01/2019,9,2.6,1.89,0.93,0.9,2.15,1.84
395,CO,17/01/2019,10,1.88,1.84,0.65,1.9,1.73,1.85
396,CO,17/01/2019,11,0.92,0.86,0.53,1.5,0.99,1.4
397,CO,17/01/2019,12,0.72,0.72,0.47,2,0.85,1.01
398,CO,17/01/2019,13,0.78,0.69,0.53,1.6,0.87,0.92
399,CO,17/01/2019,14,0.69,0.68,0.52,1.2,0.79,1.04
400,CO,17/01/2019,15,0.71,0.65,0.55,0.9,0.76,1.05
401,CO,17/01/2019,16,0.87,0.78,0.54,0.8,0.79,0.97
402,CO,17/01/2019,17,0.84,0.76,0.49,0.7,0.82,0.93
403,CO,17/01/2019,18,0.88,0.8,0.5,1,0.76,0.91
404,CO,17/01/2019,19,1.12,0.96,0.56,1.2,1.01,1.02
405,CO,17/01/2019,20,1.11,0.96,0.6,0.8,1.09,1.12
406,CO,17/01/2019,21,1.17,1.09,0.76,1.1,1.94,1.15
407,CO,17/01/2019,22,1.19,0.75,0.81,1.1,1.35,1.2
408,CO,17/01/2019,23,1.08,0.75,0.88,1.1,1.69,1.44
409,CO,17/01/2019,24,1.15,0.87,0.98,1,1.49,1.39
410,CO,18/01/2019,1,1.27,0.82,1.09,0.9,1.18,1.29
411,CO,18/01/2019,2,1.01,0.74,0.76,1.1,1.36,1.21
412,CO,18/01/2019,3,0.94,0.71,0.78,1.1,1.35,1.05
413,CO,18/01/2019,4,0.89,0.65,0.65,0.9,1.76,0.94
414,CO,18/01/2019,5,0.6,0.58,0.49,0.8,1.16,0.9
415,CO,18/01/2019,6,0.58,0.57,0.54,0.7,1.48,0.85
416,CO,18/01/2019,7,0.84,0.87,0.9,0.6,1.94,1.07
417,CO,18/01/2019,8,1.9,1.61,1.66,0.7,2.78,1.72
418,CO,18/01/2019,9,1.75,1.47,1.47,0.8,2.45,2.19
419,CO,18/01/2019,10,1.14,1.18,0.64,1.2,1.44,1.73
420,CO,18/01/2019,11,0.77,0.88,0.54,1.6,0.92,1.32
421,CO,18/01/2019,12,0.9,0.83,0.59,2,0.79,1.03
422,CO,18/01/2019,13,0.73,0.8,0.5,1.5,0.78,0.89
423,CO,18/01/2019,14,0.79,0.76,0.46,0.8,0.83,0.82
424,CO,18/01/2019,15,0.78,0.72,0.43,1,0.77,0.81
425,CO,18/01/2019,16,0.78,0.74,0.45,0.9,0.74,0.87
426,CO,18/01/2019,17,0.77,0.59,0.45,0.8,0.75,0.86
427,CO,18/01/2019,18,0.74,0.54,0.44,1.5,0.74,0.85
428,CO,18/01/2019,19,0.78,0.54,0.52,0.8,0.89,0.96
429,CO,18/01/2019,20,0.75,0.66,0.58,0.4,0.97,1.1
430,CO,18/01/2019,21,1.31,0.71,0.85,0.5,1.32,1.21
431,CO,18/01/2019,22,1.7,0.85,1.17,0.6,1.48,1.17
432,CO,18/01/2019,23,1.79,1.07,0.97,0.9,1.11,1.07
433,CO,18/01/2019,24,1.52,1.16,0.95,1.1,1.19,1.01
434,CO,19/01/2019,1,0.86,1.2,1.08,0.9,1.41,1.14
435,CO,19/01/2019,2,0.69,1.16,1.39,0.9,1.24,1.15
436,CO,19/01/2019,3,0.79,1.05,0.96,0.9,1.49,1.26
437,CO,19/01/2019,4,0.75,0.99,0.95,0.9,1.59,1.11
438,CO,19/01/2019,5,0.67,0.95,1.06,0.7,1.53,0.94
439,CO,19/01/2019,6,0.73,0.89,0.95,0.5,1.57,0.89
440,CO,19/01/2019,7,1.56,0.87,1.13,0.6,2.17,0.96
441,CO,19/01/2019,8,2.44,0.94,1.13,0.6,2.28,1.19
442,CO,19/01/2019,9,1.86,1.13,1.47,1,2.07,1.28
443,CO,19/01/2019,10,1.19,1.33,1.69,1.4,1.38,1.17
444,CO,19/01/2019,11,0.65,1.35,0.79,2.1,0.82,1.14
445,CO,19/01/2019,12,0.53,1.16,0.51,1.3,0.68,0.91
446,CO,19/01/2019,13,0.48,0.96,0.43,0.5,0.67,0.74
447,CO,19/01/2019,14,0.46,0.83,0.44,0.5,0.66,0.7
448,CO,19/01/2019,15,0.53,0.74,0.45,0.5,0.69,0.7
449,CO,19/01/2019,16,0.61,0.7,0.47,0.5,0.74,0.72
450,CO,19/01/2019,17,0.6,0.69,0.53,0.6,0.75,0.76
451,CO,19/01/2019,18,0.88,0.7,0.54,0.5,1.09,0.85
452,CO,19/01/2019,19,1.14,0.72,0.7,0.6,1.71,0.97
453,CO,19/01/2019,20,1.29,0.75,0.75,0.6,1.6,1.16
454,CO,19/01/2019,21,1.36,0.82,0.73,1.2,1.63,1.38
455,CO,19/01/2019,22,1.37,0.92,1.14,1.2,1.11,1.31
456,CO,19/01/2019,23,1.12,0.96,1.48,0.9,1.33,1.12
457,CO,19/01/2019,24,0.85,0.95,1.35,0.7,1.24,1.24
458,CO,20/01/2019,1,0.88,0.93,1.27,0.7,1.16,1.17
459,CO,20/01/2019,2,0.84,0.92,0.92,0.8,1.13,1.12
460,CO,20/01/2019,3,0.83,0.93,0.9,0.7,1,1.1
461,CO,20/01/2019,4,0.72,0.89,1.06,0.7,0.74,1.09
462,CO,20/01/2019,5,0.62,0.82,0.74,0.7,0.67,0.92
463,CO,20/01/2019,6,0.65,0.76,0.65,0.6,0.65,0.8
464,CO,20/01/2019,7,0.85,0.73,0.85,0.5,0.68,0.9
465,CO,20/01/2019,8,1.2,0.76,0.71,0.5,0.81,0.77
466,CO,20/01/2019,9,1.17,0.87,0.9,0.6,0.96,0.74
467,CO,20/01/2019,10,1.29,0.94,1.15,1,0.93,0.85
468,CO,20/01/2019,11,0.92,0.99,0.88,1,0.92,0.95
469,CO,20/01/2019,12,0.65,0.94,0.52,1.1,0.84,0.87
470,CO,20/01/2019,13,0.56,0.85,0.44,0.8,0.79,0.7
471,CO,20/01/2019,14,0.58,0.76,0.45,0.7,0.82,0.63
472,CO,20/01/2019,15,0.59,0.71,0.43,0.7,0.8,0.64
473,CO,20/01/2019,16,0.57,0.69,0.45,0.7,0.87,0.7
474,CO,20/01/2019,17,0.53,0.67,0.53,0.7,0.93,0.74
475,CO,20/01/2019,18,0.91,0.67,0.64,0.7,0.95,0.82
476,CO,20/01/2019,19,1.05,0.7,0.73,0.7,0.92,0.9
477,CO,20/01/2019,20,1.27,0.75,0.75,0.7,1.08,1
478,CO,20/01/2019,21,1.26,0.8,0.74,0.9,1.31,1.11
479,CO,20/01/2019,22,1.26,0.88,0.76,0.9,1.5,1.31
480,CO,20/01/2019,23,1.36,0.9,0.98,1,2.12,1.21
481,CO,20/01/2019,24,1.02,0.93,1.1,1,1.81,1.47
482,CO,21/01/2019,1,0.84,0.96,1.25,1,1.53,1.45
483,CO,21/01/2019,2,0.63,0.93,1.22,0.8,1.24,1.24
484,CO,21/01/2019,3,0.53,0.85,1.13,0.7,1.1,1.15
485,CO,21/01/2019,4,0.54,0.78,1.13,0.6,1.19,0.98
486,CO,21/01/2019,5,0.61,0.73,0.84,0.5,1.33,0.85
487,CO,21/01/2019,6,0.82,0.71,0.62,0.5,1.57,0.83
488,CO,21/01/2019,7,1.86,0.75,0.82,0.5,2.19,0.98
489,CO,21/01/2019,8,2.6,0.98,1.49,0.7,2.99,1.41
490,CO,21/01/2019,9,2.07,1.42,1.66,1.4,2.96,1.79
491,CO,21/01/2019,10,2.52,1.79,1.14,2.4,2.11,1.66
492,CO,21/01/2019,11,2.19, ,0.91,2,1.46,1.09
493,CO,21/01/2019,12,1.27, ,0.76,1.2,1.31,0.75
494,CO,21/01/2019,13,0.64, ,0.5,1.9,0.99,0.69
495,CO,21/01/2019,14,0.61, ,0.43,1.9,0.87,0.9
496,CO,21/01/2019,15,0.56, ,0.39,1.1,0.85, 
497,CO,21/01/2019,16,0.58, ,0.4,1,0.9, 
498,CO,21/01/2019,17,0.59, ,0.39,0.9,0.91, 
499,CO,21/01/2019,18,0.64, ,0.42,1.1,1.04,0.59
500,CO,21/01/2019,19,1.1, ,0.55,1,1.28,0.92
501,CO,21/01/2019,20,1.74, ,1.15,1,2.48,0.97
502,CO,21/01/2019,21,1.81, ,1.36,1.3,3.08,1.36
503,CO,21/01/2019,22,2.31, ,1.6,0.6,2.83,1.17
504,CO,21/01/2019,23,1.43, ,2.16,0.9,3.07,1.76
505,CO,21/01/2019,24,1.06, ,2.29,1.1,2.05,1.08
506,CO,22/01/2019,1,0.7, ,1.39,1,2.05,0.89
507,CO,22/01/2019,2,0.74, ,0.76,0.9,2.03,0.56
508,CO,22/01/2019,3,0.72, ,0.57,0.8,1.87,0.37
509,CO,22/01/2019,4,0.5, ,0.64,0.7,1.76,0.45
510,CO,22/01/2019,5,0.52, ,0.68,0.6,2.03,0.49
511,CO,22/01/2019,6,0.69, ,0.56,0.5,2.63,0.61
512,CO,22/01/2019,7,1.63, ,0.85,0.5,2.59,0.98
513,CO,22/01/2019,8,3.59, ,1.97,0.6,3.07,1.62
514,CO,22/01/2019,9,2.42, ,1.78,1,3.58,1.52
515,CO,22/01/2019,10,1.76, ,0.86,2.4,2.04,1.03
516,CO,22/01/2019,11,0.81, ,0.6,2.6,1.41,0.59
517,CO,22/01/2019,12,0.63, ,0.43,2.9,1.07,0.45
518,CO,22/01/2019,13,0.64, ,0.39,1.7,1.01,0.44
519,CO,22/01/2019,14,0.58, ,0.37,1,0.89,0.62
520,CO,22/01/2019,15,0.71, ,0.39,0.8,0.83,0.48
521,CO,22/01/2019,16,0.77, ,0.4,1.1,0.8,0.48
522,CO,22/01/2019,17,0.73,0.78,0.43, ,0.81,0.46
523,CO,22/01/2019,18,0.74,0.65,0.45, ,0.86,0.55
524,CO,22/01/2019,19,0.71,0.7,0.47, ,1.02,0.74
525,CO,22/01/2019,20,0.89,0.75,0.68, ,0.99,0.83
526,CO,22/01/2019,21,1.02,0.95,0.7, ,1.46,0.89
527,CO,22/01/2019,22,1.2,1.09,0.87, ,1.78,1
528,CO,22/01/2019,23,1.49,1.12,0.95, ,1.62,0.91
529,CO,22/01/2019,24,1.22,1.16,1.53, ,1.4,1.29
530,CO,23/01/2019,1,1.23,0.72,1.32, ,1.48,1.06
531,CO,23/01/2019,2,0.8,0.61,1.26, ,1.72,0.92
532,CO,23/01/2019,3,0.64,0.55,1.02, ,1.54,0.84
533,CO,23/01/2019,4,0.63,0.48,0.85, ,1.4,0.67
534,CO,23/01/2019,5,0.69,0.51,0.91, ,1.56,0.55
535,CO,23/01/2019,6,0.79,0.6,0.86, ,1.66,0.53
536,CO,23/01/2019,7,1.23,1.09,1.08, ,2.49,1
537,CO,23/01/2019,8,2,1.93,1.31, ,2.89,1.66
538,CO,23/01/2019,9,2.33,2.55,1.63, ,2.66,1.77
539,CO,23/01/2019,10,1.55,1.7,1.74, ,1.86,1.6
540,CO,23/01/2019,11,1.53,1.18,1.04, ,1.26,0.79
541,CO,23/01/2019,12, ,0.82,0.4, ,1.11,0.38
542,CO,23/01/2019,13, ,0.74,0.41, ,1,0.42
543,CO,23/01/2019,14, ,0.83,0.43, ,1,0.94
544,CO,23/01/2019,15, ,0.72,0.43, ,0.99,0.52
545,CO,23/01/2019,16, ,0.56,0.41, ,0.78,0.46
546,CO,23/01/2019,17, ,0.6,0.39, ,0.74,0.44
547,CO,23/01/2019,18, ,0.53,0.41, ,0.73,0.56
548,CO,23/01/2019,19,0.88,0.62,0.49, ,1.06,0.83
549,CO,23/01/2019,20,0.84,0.75,0.67, ,1.54,1.05
550,CO,23/01/2019,21,1.67,1.31,0.84, ,2.99,1.15
551,CO,23/01/2019,22,1.22,1.25,1.07, ,2.49,1.19
552,CO,23/01/2019,23,1.29,1.09,1.35, ,2.29,1.24
553,CO,23/01/2019,24,1.32,0.81,1.65, ,2.36,0.87
554,CO,24/01/2019,1,0.77,0.86,1.68, ,1.73,0.89
555,CO,24/01/2019,2,0.77,0.54,1.12, ,1.58,0.68
556,CO,24/01/2019,3,0.74,0.54,0.95, ,1.47,0.57
557,CO,24/01/2019,4,0.58,0.49,1.29, ,1.33,0.6
558,CO,24/01/2019,5,0.63,0.5,0.91, ,1.64,0.54
559,CO,24/01/2019,6,0.91,0.6,0.68, ,1.64,0.76
560,CO,24/01/2019,7,1.78,1.03,1.17, ,2.44,1.22
561,CO,24/01/2019,8,2.69,2.4,1.95, ,3.26,1.78
562,CO,24/01/2019,9,2.25,2.01,2.22, ,2.94,1.36
563,CO,24/01/2019,10,1.17,1.24,1, ,2.35,1.13
564,CO,24/01/2019,11,0.86,0.8,0.48, ,1.03,0.64
565,CO,24/01/2019,12,0.69,0.53,0.41, ,0.79,0.38
566,CO,24/01/2019,13,0.69,0.51,0.45, ,0.78,0.39
567,CO,24/01/2019,14,0.7,0.55,0.49, ,0.76,0.54
568,CO,24/01/2019,15,0.58,0.43,0.45, ,0.74,0.45
569,CO,24/01/2019,16,0.53,0.44,0.39, ,0.79,0.44
570,CO,24/01/2019,17,0.61,0.44,0.39, ,0.77,0.39
571,CO,24/01/2019,18,0.72,0.48,0.47, ,0.78,0.54
572,CO,24/01/2019,19,0.96,0.61,0.66, ,0.88,0.69
573,CO,24/01/2019,20,1.02,0.83,0.9, ,1.16,0.86
574,CO,24/01/2019,21,1.3,1,1.02, ,1.37,1.17
575,CO,24/01/2019,22,1.1,0.98,0.83, ,2.31,0.85
576,CO,24/01/2019,23,1.2,1.15,1.01, ,1.72,1.3
577,CO,24/01/2019,24,0.88,1.52,1.43, ,1.88,1.12
578,CO,25/01/2019,1,0.76,0.76,0.84, ,1.92,0.8
579,CO,25/01/2019,2,0.71,0.62,0.71, ,1.49,0.64
580,CO,25/01/2019,3,0.54,0.47,0.97, ,1.28,0.54
581,CO,25/01/2019,4,0.52,0.43,1.14, ,1.11,0.68
582,CO,25/01/2019,5,0.61,0.49,1.04, ,1.16,0.64
583,CO,25/01/2019,6,0.74,0.59,0.68, ,1.95,0.64
584,CO,25/01/2019,7,1.08,1.09,0.94, ,2.73,0.82
585,CO,25/01/2019,8,2.9,2.04,1.33, ,3.17,1.19
586,CO,25/01/2019,9,2.66,2.25,1.51, ,3.57,1.23
587,CO,25/01/2019,10,1.85,2,0.88, ,1.96,1.12
588,CO,25/01/2019,11,1.09,1.16,0.67, ,1.31,0.61
589,CO,25/01/2019,12,0.8,0.73,0.44, ,0.9,0.41
590,CO,25/01/2019,13,0.82,0.58,0.38, ,0.83,0.4
591,CO,25/01/2019,14,0.62,0.44,0.42, ,0.9,0.43
592,CO,25/01/2019,15,0.59,0.42,0.41, ,0.75,0.51
593,CO,25/01/2019,16,0.59,0.45,0.4, ,0.76,0.52
594,CO,25/01/2019,17,0.63,0.45,0.41, ,0.8,0.35
595,CO,25/01/2019,18,0.65,0.52,0.47, ,0.86,0.52
596,CO,25/01/2019,19,0.7,0.61,0.53, ,0.91,0.86
597,CO,25/01/2019,20,0.77,0.81,0.74, ,1.03,1.07
598,CO,25/01/2019,21,1.37,0.84,0.83, ,0.95,1.09
599,CO,25/01/2019,22,1.96,1.02,1.07, ,1.62,0.94
600,CO,25/01/2019,23,2.04,1.75,0.95, ,1.43,0.76
601,CO,25/01/2019,24,1.52,1.7,0.89, ,1.23,0.8
602,CO,26/01/2019,1,1.25,1.24,0.92, ,1.15,1.02
603,CO,26/01/2019,2,1.01,0.71,1.05, ,1.44,0.81
604,CO,26/01/2019,3,0.81,0.64,1.03, ,1.27,0.69
605,CO,26/01/2019,4,0.72,0.75,1.15, ,1.22,0.71
606,CO,26/01/2019,5,0.78,0.69,0.74, ,1.37,0.63
607,CO,26/01/2019,6,0.72,0.79,0.8, ,1.83,0.73
608,CO,26/01/2019,7,1.32,1.18,0.96, ,2.62,0.9
609,CO,26/01/2019,8,2.01,1.57,1.75, ,3.41,1.15
610,CO,26/01/2019,9,1.74,1.73,1.2, ,3.38,1.14
611,CO,26/01/2019,10,1.54,1.76,0.84, ,1.84,0.77
612,CO,26/01/2019,11,0.98,0.91,0.63, ,1.12,0.62
613,CO,26/01/2019,12,0.94,0.98,0.75, ,1.09,0.57
614,CO,26/01/2019,13,0.79,0.67,0.68, ,0.78,0.61
615,CO,26/01/2019,14,0.61,0.45,0.41, ,0.72,0.38
616,CO,26/01/2019,15,0.66,0.45,0.42, ,0.76,0.36
617,CO,26/01/2019,16,0.72,0.46,0.42, ,0.82,0.32
618,CO,26/01/2019,17,0.62,0.44,0.43, ,0.83,0.34
619,CO,26/01/2019,18,0.71,0.45,0.48, ,0.86,0.41
620,CO,26/01/2019,19,0.94,0.54,0.56, ,0.93,0.55
621,CO,26/01/2019,20,0.68,0.55,0.69, ,0.98,0.57
622,CO,26/01/2019,21,0.69,0.59,0.66, ,0.97,0.71
623,CO,26/01/2019,22,0.95,0.58,0.55, ,0.9,0.75
624,CO,26/01/2019,23,0.62,0.51,0.61, ,0.93,0.46
625,CO,26/01/2019,24,0.67,0.52,0.54, ,0.83,0.44
626,CO,27/01/2019,1,0.84,0.66,0.79, ,1.13,0.52
627,CO,27/01/2019,2,0.85,0.65,0.7, ,1.19,0.57
628,CO,27/01/2019,3,0.68,0.52,0.61, ,1.08,0.45
629,CO,27/01/2019,4,0.89,0.62,0.6, ,1.11,0.58
630,CO,27/01/2019,5,0.83,0.74,0.56, ,1.11,0.46
631,CO,27/01/2019,6,0.8,0.81,0.84, ,1.65,0.82
632,CO,27/01/2019,7,1.29,1.18,1.1, ,1.51,0.97
633,CO,27/01/2019,8,1.55,1.24,1.29, ,1.73,0.9
634,CO,27/01/2019,9,0.92,0.88,1.2, ,1.49,0.79
635,CO,27/01/2019,10,0.73,0.59,0.6, ,0.89,0.43
636,CO,27/01/2019,11,0.56,0.49,0.45, ,0.75,0.32
637,CO,27/01/2019,12,0.5,0.48,0.41, ,0.78,0.37
638,CO,27/01/2019,13,0.5,0.46,0.4, ,0.79,0.32
639,CO,27/01/2019,14,0.58,0.46,0.41, ,0.81,0.34
640,CO,27/01/2019,15,0.6,0.48,0.44, ,0.82,0.38
641,CO,27/01/2019,16,0.54,0.52,0.49, ,0.81,0.38
642,CO,27/01/2019,17,0.66,0.49,0.46, ,0.83,0.39
643,CO,27/01/2019,18,0.84,0.52,0.46, ,0.94,0.41
644,CO,27/01/2019,19,0.78,0.58,0.7, ,1.13,0.71
645,CO,27/01/2019,20,1.12,0.7,0.7, ,1.29,1.03
646,CO,27/01/2019,21,1.07,0.77,0.74, ,1.5,1.17
647,CO,27/01/2019,22,0.94,0.7,0.81, ,1.85,1.02
648,CO,27/01/2019,23,1.29,0.88,1.05, ,1.63,0.97
649,CO,27/01/2019,24,1.29,0.67,1.11, ,1.54,1.23
650,CO,28/01/2019,1,0.82,0.88,0.94, ,1.36,0.83
651,CO,28/01/2019,2,0.61,0.71,0.61, ,1.44,0.75
652,CO,28/01/2019,3,0.59,0.51,0.58, ,1.47,0.57
653,CO,28/01/2019,4,0.62,0.56,0.6, ,1.46,0.7
654,CO,28/01/2019,5,0.65,0.57,0.81, ,1.36,0.94
655,CO,28/01/2019,6,0.81,0.72,0.88, ,1.4,1.07
656,CO,28/01/2019,7,1.45,1.18,1.74, ,2.49,1.5
657,CO,28/01/2019,8,2.84,2.07,2.88, ,3.24,3.28
658,CO,28/01/2019,9,1.84,2.1,1.86, ,2.04,1.73
659,CO,28/01/2019,10,1.43,1.29,0.9, ,1.28,0.99
660,CO,28/01/2019,11,0.82,0.75,0.56, ,0.79,0.46
661,CO,28/01/2019,12,0.84,0.7,0.54, ,0.81, 
662,CO,28/01/2019,13,0.83,0.68,0.51, ,0.73,0.56
663,CO,28/01/2019,14,0.57,0.61,0.49, ,0.79,0.66
664,CO,28/01/2019,15,0.53,0.57,0.46, ,0.73,0.5
665,CO,28/01/2019,16,0.68,0.62,0.45, ,0.81,0.47
666,CO,28/01/2019,17,0.8,0.59,0.44, ,0.8,0.51
667,CO,28/01/2019,18,0.88,0.7,0.44, ,0.9,0.54
668,CO,28/01/2019,19,0.86,0.83,0.47, ,1.11,0.64
669,CO,28/01/2019,20,0.97,0.95,0.61, ,1.59,0.89
670,CO,28/01/2019,21,1.25,1.16,0.86, ,1.42,0.83
671,CO,28/01/2019,22,1.42,1.24,0.89, ,1.73,0.87
672,CO,28/01/2019,23,1.44,1.45,0.72, ,1.39,0.61
673,CO,28/01/2019,24,1.03,1.21,0.77, ,1.37,0.76
674,CO,29/01/2019,1,0.79,0.86,0.77, ,1.52,0.87
675,CO,29/01/2019,2,0.87,0.83,0.97, ,1.25,0.83
676,CO,29/01/2019,3,0.67,0.61,1.14, ,1.36,0.9
677,CO,29/01/2019,4,0.63,0.58,0.84, ,1.35,0.67
678,CO,29/01/2019,5,0.6,0.63,0.58, ,1.55,0.52
679,CO,29/01/2019,6,0.97,0.76,0.82, ,1.66,0.67
680,CO,29/01/2019,7,1.59,1.21,0.95, ,2.41,1.06
681,CO,29/01/2019,8,2.94,2.53,1.28, ,3.29,1.97
682,CO,29/01/2019,9,3.01,2.52,1.33, ,2.87,1.99
683,CO,29/01/2019,10,3.52,2.61,1.23, ,2.76,1.22
684,CO,29/01/2019,11,1.67,1.24,0.82, ,1.8,1.27
685,CO,29/01/2019,12,0.86,0.8,0.53, ,1.24,0.67
686,CO,29/01/2019,13,0.8,0.7,0.46, ,0.96,0.5
687,CO,29/01/2019,14,0.68,0.65,0.48, ,0.87,1.16
688,CO,29/01/2019,15,0.71,0.69,0.44, ,0.87,0.5
689,CO,29/01/2019,16,0.77,0.8,0.48, ,0.88,0.5
690,CO,29/01/2019,17,0.75,0.74,0.46, ,0.88,0.53
691,CO,29/01/2019,18,0.87,0.83,0.45, ,0.91,0.63
692,CO,29/01/2019,19,0.97,0.99,0.51, ,1.03,0.77
693,CO,29/01/2019,20,1.39,1.03,0.59, ,1.1,0.9
694,CO,29/01/2019,21,1.24,1.07,0.73, ,1.7,0.91
695,CO,29/01/2019,22,1.16,1.15,0.83, ,2.05,0.71
696,CO,29/01/2019,23,1.22,0.88,0.71, ,1.77,0.71
697,CO,29/01/2019,24,1.06,0.9,1.04, ,1.37,0.74
698,CO,30/01/2019,1,0.84,0.83,0.79, ,1.43,0.58
699,CO,30/01/2019,2,0.75,0.73,0.72, ,1.27,0.75
700,CO,30/01/2019,3,0.67,0.63,0.76, ,1.34,0.82
701,CO,30/01/2019,4,0.67,0.64,0.72, ,1.26,0.89
702,CO,30/01/2019,5,0.67,0.73,0.65, ,1.32,1.16
703,CO,30/01/2019,6,0.84,0.77,0.71, ,1.55,1.35
704,CO,30/01/2019,7,1.64,1.24,1.35, ,2.66,1.71
705,CO,30/01/2019,8,3.12,2.58,2.37, ,3.58,3.9
706,CO,30/01/2019,9,2.29,2.3,2.29, ,2.98,2.71
707,CO,30/01/2019,10,1.28,1.13,0.68, ,1.47,1.68
708,CO,30/01/2019,11,0.89,0.74,0.45, ,0.96,0.54
709,CO,30/01/2019,12,0.74,0.71,0.4, ,0.93,0.44
710,CO,30/01/2019,13,0.7,0.75,0.45, ,0.99,0.5
711,CO,30/01/2019,14,0.68,0.55,0.51, ,0.97,0.71
712,CO,30/01/2019,15,0.65,0.58,0.45, ,0.93,0.59
713,CO,30/01/2019,16,0.69,0.58,0.42, ,0.96,0.52
714,CO,30/01/2019,17,0.69,0.56,0.4, ,0.9,0.53
715,CO,30/01/2019,18,0.8,0.59,0.42, ,0.97,0.6
716,CO,30/01/2019,19,0.94,0.74,0.52, ,1.24,0.85
717,CO,30/01/2019,20,1.16,1.05,0.62, ,1.88,0.86
718,CO,30/01/2019,21,1.25,1.01,0.75, ,1.95,0.85
719,CO,30/01/2019,22,1.04,0.99,1.11, ,2.29,1.08
720,CO,30/01/2019,23,1.05,1.38,1.06, ,1.73,1.2
721,CO,30/01/2019,24,1.28,1.38,1.41, ,1.61,1.32
722,CO,31/01/2019,1,0.86,1.11,1.27, ,1.49,0.76
723,CO,31/01/2019,2,0.76,0.91,0.8, ,1.62,0.6
724,CO,31/01/2019,3,0.78,0.68,0.8, ,1.49,0.55
725,CO,31/01/2019,4,0.6,0.6,0.8, ,1.46,0.52
726,CO,31/01/2019,5,0.64,0.59,0.72, ,1.71,0.48
727,CO,31/01/2019,6,0.66,0.75,0.7, ,2.06,0.66
728,CO,31/01/2019,7,1.89,1.47,1.11, ,2.54,1.1
729,CO,31/01/2019,8,2.54,2.58,2.61, ,2.84,2.2
730,CO,31/01/2019,9,2.74,2.4,2.6, ,2.24,1.85
731,CO,31/01/2019,10,1.91,2.88,1.52, ,1.69,1.02
732,CO,31/01/2019,11,1.21,1.47,0.79, ,1.36,0.65
733,CO,31/01/2019,12,1.25,1.04,0.68, ,1.05,0.6
734,CO,31/01/2019,13,0.91,0.84,0.67, ,0.91,0.64
735,CO,31/01/2019,14,0.77,0.69,0.53, ,0.85,0.71
736,CO,31/01/2019,15,0.61,0.56,0.54, ,0.84,0.68
737,CO,31/01/2019,16,0.65,0.62,0.43, ,0.86,0.56
738,CO,31/01/2019,17,0.64,0.53,0.42, ,0.84,0.53
739,CO,31/01/2019,18,0.7,0.57,0.46, ,0.87,0.56
740,CO,31/01/2019,19,1.04,0.81,0.54, ,0.96,0.82
741,CO,31/01/2019,20,1.12,0.87,0.78, ,1.64,1.24
742,CO,31/01/2019,21,0.89,0.96,0.92, ,2.01,1.34
743,CO,31/01/2019,22,1.25,1.29,1.2, ,1.92,1.04
744,CO,31/01/2019,23,1.54,1.41,1.34, ,1.82,0.85
745,CO,31/01/2019,24,1.21,1.27,1.28, ,1.76,0.75
746,CO,01/02/2019,1,0.99,1.17,0.91, ,0.9,0.98
747,CO,01/02/2019,2,0.85,0.95,0.97, ,1.08,0.71
748,CO,01/02/2019,3,0.76,0.86,0.84, ,1.11,0.57
749,CO,01/02/2019,4,0.78,0.7,0.77, ,1.1,0.59
750,CO,01/02/2019,5,0.85,0.65,0.61, ,1.21,0.69
751,CO,01/02/2019,6,0.88,0.76,0.59, ,1.7,0.84
